aa_slug,aa_name,aa_model_creator_name,aa_model_creator_name_CN,is_cn_provider,aa_intelligence_index,aa_coding_index,aa_gpqa,aa_hle,aa_ifbench,aa_lcr,aa_scicode,aa_terminalbench_hard,aa_tau2,aa_ttft_seconds,aa_tps,aa_price_input_usd,aa_price_output_usd,aa_price_blended_usd,aa_context_length,aa_release_date,has_aa,record_date,updated_at
deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),DeepSeek,深度求索Deepseek,true,32.1,34.6,0.751,0.105,0.49,0.39,0.387,0.326,0.789,1.136,50.46,0.28,0.42,0.315,,2025-12-01,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,深度求索Deepseek,true,28.3,30.0,0.738,0.086,0.431,0.43,0.399,0.25,0.339,1.252,49.858,0.28,0.42,0.315,,2025-09-29,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek,深度求索Deepseek,true,34.1,37.9,0.871,0.261,0.639,0.593,0.44,0.348,0.0,0.0,0.0,0.0,0.0,0.0,,2025-12-01,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
devstral-2,Devstral 2,Mistral,,false,22.0,23.7,0.594,0.036,0.381,0.3,0.331,0.189,0.249,0.392,76.267,0.0,0.0,0.0,,2025-12-09,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
devstral-medium,Devstral Medium,Mistral,,false,18.6,15.9,0.492,0.038,0.299,0.287,0.294,0.091,0.199,0.433,108.584,0.4,2.0,0.8,,2025-07-10,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
devstral-small,Devstral Small (Jul '25),Mistral,,false,15.2,12.1,0.414,0.037,0.346,0.17,0.243,0.061,0.284,0.352,235.312,0.1,0.3,0.15,,2025-07-10,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,百度,true,14.9,14.5,0.811,0.035,0.391,0.023,0.315,0.061,0.0,1.927,17.832,0.28,1.1,0.485,,2025-06-30,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),Google,,false,18.5,13.6,0.623,0.053,0.402,0.283,0.333,0.038,0.295,0.0,0.0,0.15,0.6,0.263,,2025-02-05,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),Google,,false,14.7,,0.535,0.036,,,0.25,,,0.0,0.0,0.0,0.0,0.0,,2025-02-25,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),Google,,false,20.5,17.8,0.683,0.051,0.39,0.459,0.291,0.121,0.149,0.367,240.139,0.3,2.5,0.85,,2025-05-20,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Google,,false,12.5,7.4,0.474,0.037,0.315,0.313,0.177,0.023,0.19,0.229,358.866,0.1,0.4,0.175,,2025-06-17,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemini-2-5-pro,Gemini 2.5 Pro,Google,,false,34.5,31.9,0.844,0.211,0.487,0.66,0.428,0.265,0.541,37.414,154.412,1.25,10.0,3.438,,2025-06-05,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),Google,,false,30.3,46.7,0.836,0.171,,,0.395,,,0.0,0.0,0.0,0.0,0.0,,2025-03-25,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,,false,57.0,55.5,0.941,0.447,0.771,0.727,0.589,0.538,0.956,29.188,109.724,2.0,12.0,4.5,,2026-02-19,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),Google,,false,35.1,37.8,0.812,0.141,0.551,0.48,0.499,0.318,0.433,7.794,170.21,0.5,3.0,1.125,,2025-12-17,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemini-3-pro,Gemini 3 Pro Preview (high),Google,,false,48.4,46.5,0.908,0.372,0.704,0.707,0.561,0.417,0.871,28.46,139.472,2.0,12.0,4.5,,2025-11-18,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemma-3-12b,Gemma 3 12B Instruct,Google,,false,8.8,6.3,0.349,0.048,0.367,0.067,0.174,0.008,0.108,21.244,36.155,0.0,0.0,0.0,,2025-03-12,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemma-3-27b,Gemma 3 27B Instruct,Google,,false,10.2,9.6,0.428,0.047,0.318,0.057,0.212,0.038,0.105,0.836,38.278,0.0,0.0,0.0,,2025-03-12,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gemma-3-4b,Gemma 3 4B Instruct,Google,,false,6.3,2.9,0.291,0.052,0.283,0.057,0.073,0.008,0.05,0.925,35.01,0.0,0.0,0.0,,2025-03-12,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
glm-4-5-air,GLM-4.5-Air,Z AI,智谱,true,23.2,23.8,0.733,0.068,0.376,0.437,0.306,0.205,0.465,1.02,258.851,0.2,1.1,0.425,,2025-07-28,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
glm-4-5v,GLM-4.5V (Non-reasoning),Z AI,智谱,true,12.5,10.8,0.573,0.036,0.286,0.0,0.188,0.068,0.196,1.137,53.599,0.6,1.8,0.9,,2025-08-11,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
glm-4-6,GLM-4.6 (Non-reasoning),Z AI,智谱,true,30.1,30.2,0.632,0.052,0.367,0.263,0.331,0.288,0.769,2.604,99.948,0.6,2.2,1.0,,2025-09-30,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
glm-4-6v,GLM-4.6V (Non-reasoning),Z AI,智谱,true,17.1,11.1,0.566,0.037,0.279,0.123,0.272,0.03,0.307,1.012,45.566,0.3,0.9,0.45,,2025-12-08,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
glm-4-7,GLM-4.7 (Reasoning),Z AI,智谱,true,42.0,36.3,0.859,0.251,0.679,0.64,0.451,0.318,0.959,0.633,161.86,0.55,2.15,0.938,,2025-12-22,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
glm-4-7-flash,GLM-4.7-Flash (Reasoning),Z AI,智谱,true,30.1,25.9,0.581,0.071,0.608,0.35,0.337,0.22,0.988,0.718,55.772,0.065,0.4,0.149,,2026-01-19,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
glm-4.5,GLM-4.5 (Reasoning),Z AI,智谱,true,26.2,26.3,0.782,0.122,0.441,0.483,0.348,0.22,0.43,0.849,45.636,0.49,1.9,0.843,,2025-07-28,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
glm-5,GLM-5 (Reasoning),Z AI,智谱,true,49.6,44.2,0.82,0.272,0.723,0.633,0.462,0.432,0.982,1.379,72.026,1.0,3.2,1.55,,2026-02-11,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-3-5-turbo-0613,GPT-3.5 Turbo (0613),OpenAI,,false,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2023-06-13,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-35-turbo,GPT-3.5 Turbo,OpenAI,,false,9.0,10.7,0.297,,,,,,,0.37,95.852,0.5,1.5,0.75,,2022-11-30,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-4,GPT-4,OpenAI,,false,12.8,13.1,,,,,,,,0.63,38.647,30.0,60.0,37.5,,2023-03-14,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-4-1,GPT-4.1,OpenAI,,false,25.6,21.8,0.666,0.046,0.43,0.61,0.381,0.136,0.471,0.528,121.111,2.0,8.0,3.5,,2025-04-14,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-4-1-mini,GPT-4.1 mini,OpenAI,,false,22.4,18.5,0.664,0.046,0.383,0.423,0.404,0.076,0.529,0.475,83.077,0.4,1.6,0.7,,2025-04-14,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-4-1-nano,GPT-4.1 nano,OpenAI,,false,12.9,11.2,0.512,0.039,0.32,0.17,0.259,0.038,0.173,0.371,148.12,0.1,0.4,0.175,,2025-04-14,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-4-turbo,GPT-4 Turbo,OpenAI,,false,13.7,21.5,,0.033,,,0.319,,,1.242,27.178,10.0,30.0,15.0,,2023-11-06,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-4o,GPT-4o (Nov '24),OpenAI,,false,17.3,16.7,0.543,0.033,0.343,0.0,0.333,0.083,0.251,0.523,179.357,2.5,10.0,4.375,,2024-11-20,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-4o-2024-05-13,GPT-4o (May '24),OpenAI,,false,16.0,24.2,0.526,0.028,,,0.309,,,0.508,145.024,5.0,15.0,7.5,,2024-05-13,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-4o-2024-08-06,GPT-4o (Aug '24),OpenAI,,false,18.8,16.6,0.521,0.029,0.36,0.35,0.331,0.083,0.289,0.465,127.536,2.5,10.0,4.375,,2024-08-06,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-4o-chatgpt,GPT-4o (ChatGPT),OpenAI,,false,14.1,,0.511,0.037,,0.53,0.334,,,0.0,0.0,0.0,0.0,0.0,,2025-02-15,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-4o-mini,GPT-4o mini,OpenAI,,false,12.6,,0.426,0.04,0.31,,0.229,,,0.456,54.026,0.15,0.6,0.263,,2024-07-18,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5,GPT-5 (high),OpenAI,,false,44.6,36.0,0.854,0.265,0.731,0.756,0.429,0.326,0.848,106.231,103.637,1.25,10.0,3.438,,2025-08-07,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5-1,GPT-5.1 (high),OpenAI,,false,47.6,44.7,0.873,0.265,0.729,0.75,0.433,0.455,0.819,26.647,135.7,1.25,10.0,3.438,,2025-11-13,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5-1-codex,GPT-5.1 Codex (high),OpenAI,,false,42.2,36.6,0.86,0.234,0.7,0.673,0.402,0.348,0.83,10.222,290.387,1.25,10.0,3.438,,2025-11-13,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),OpenAI,,false,38.5,36.4,0.813,0.169,0.679,0.627,0.426,0.333,0.629,9.602,162.048,0.25,2.0,0.688,,2025-11-13,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),OpenAI,,false,27.4,27.3,0.643,0.052,0.432,0.44,0.365,0.227,0.465,0.614,109.95,1.25,10.0,3.438,,2025-11-13,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5-2,GPT-5.2 (xhigh),OpenAI,,false,51.2,48.7,0.903,0.354,0.754,0.727,0.521,0.47,0.848,38.514,89.456,1.75,14.0,4.813,,2025-12-11,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5-2-codex,GPT-5.2 Codex (xhigh),OpenAI,,false,49.0,43.0,0.899,0.335,0.776,0.757,0.546,0.371,0.921,23.462,96.817,1.75,14.0,4.813,,2025-12-11,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5-2-medium,GPT-5.2 (medium),OpenAI,,false,46.6,44.2,0.864,0.249,0.652,0.633,0.462,0.432,0.743,0.0,0.0,1.75,14.0,4.813,,2025-12-11,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5-chatgpt,GPT-5 (ChatGPT),OpenAI,,false,21.8,21.2,0.686,0.058,0.45,0.637,0.378,0.129,0.0,0.525,206.503,1.25,10.0,3.438,,2025-08-07,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5-codex,GPT-5 Codex (high),OpenAI,,false,44.5,38.9,0.837,0.256,0.741,0.69,0.409,0.379,0.868,12.813,346.331,1.25,10.0,3.438,,2025-09-23,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5-mini,GPT-5 mini (high),OpenAI,,false,41.0,35.3,0.828,0.197,0.754,0.68,0.392,0.333,0.684,108.227,76.036,0.25,2.0,0.688,,2025-08-07,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-5-nano,GPT-5 nano (high),OpenAI,,false,26.7,20.3,0.676,0.082,0.676,0.417,0.366,0.121,0.365,112.002,145.369,0.05,0.4,0.138,,2025-08-07,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-oss-120b,gpt-oss-120B (high),OpenAI,,false,33.3,28.6,0.782,0.185,0.69,0.507,0.389,0.235,0.658,0.482,332.284,0.15,0.6,0.263,,2025-08-05,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
gpt-oss-20b,gpt-oss-20B (high),OpenAI,,false,24.5,18.5,0.688,0.098,0.651,0.307,0.344,0.106,0.602,0.466,312.783,0.07,0.2,0.1,,2025-08-05,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
granite-4-0-micro,Granite 4.0 Micro,IBM,,false,7.7,5.0,0.336,0.051,0.248,0.04,0.119,0.015,0.126,0.0,0.0,0.0,0.0,0.0,,2025-09-22,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
grok-3,Grok 3,xAI,,false,25.0,19.8,0.693,0.051,0.469,0.547,0.368,0.114,0.488,0.751,68.073,3.0,15.0,6.0,,2025-02-19,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
grok-4,Grok 4,xAI,,false,41.4,40.5,0.877,0.239,0.537,0.68,0.457,0.379,0.749,8.454,43.019,3.0,15.0,6.0,,2025-07-10,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xAI,,false,23.5,19.5,0.637,0.05,0.365,0.22,0.296,0.144,0.637,0.784,114.365,0.2,0.5,0.275,,2025-11-19,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
grok-4-fast,Grok 4 Fast (Non-reasoning),xAI,,false,22.6,19.0,0.606,0.05,0.377,0.2,0.329,0.121,0.637,0.696,165.758,0.2,0.5,0.275,,2025-09-19,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
grok-code-fast-1,Grok Code Fast 1,xAI,,false,28.7,23.7,0.727,0.075,0.414,0.483,0.362,0.174,0.757,7.086,338.563,0.2,1.5,0.525,,2025-08-28,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,Nous Research,,false,10.6,,0.401,0.041,,,0.231,,,0.298,35.27,0.3,0.3,0.3,,2024-08-15,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
intellect-3,INTELLECT-3,Prime Intellect,,false,22.1,19.1,0.761,0.121,0.34,0.323,0.391,0.091,0.266,0.819,63.474,0.2,1.1,0.425,,2025-11-27,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
kat-coder-pro-v1,KAT-Coder-Pro V1,KwaiKAT,,false,36.1,18.3,0.764,0.334,0.684,0.74,0.366,0.091,0.886,2.109,58.409,0.3,1.2,0.525,,2025-11-11,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
kimi-k2,Kimi K2,Kimi,月之暗面Kimi,true,26.2,22.1,0.766,0.07,0.415,0.51,0.345,0.159,0.611,0.596,38.672,0.6,2.5,1.075,,2025-07-11,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
kimi-k2-0905,Kimi K2 0905,Kimi,月之暗面Kimi,true,30.8,25.9,0.767,0.063,0.417,0.523,0.307,0.235,0.734,0.506,62.483,0.99,2.5,1.2,,2025-09-05,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
kimi-k2-5,Kimi K2.5 (Reasoning),Kimi,月之暗面Kimi,true,46.7,39.5,0.879,0.294,0.702,0.653,0.49,0.348,0.959,1.224,44.86,0.6,3.0,1.2,,2026-01-27,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
kimi-k2-thinking,Kimi K2 Thinking,Kimi,月之暗面Kimi,true,40.7,34.8,0.838,0.223,0.681,0.663,0.424,0.311,0.93,0.633,76.72,0.6,2.5,1.075,,2025-11-06,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
lfm2-2-6b,LFM2 2.6B,Liquid AI,,false,7.9,1.4,0.306,0.052,0.195,0.0,0.025,0.008,0.135,0.0,0.0,0.0,0.0,0.0,,2025-09-23,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,,false,8.0,0.8,0.326,0.068,0.438,0.0,0.023,0.0,0.108,0.0,0.0,0.0,0.0,0.0,,2026-01-05,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,Liquid AI,,false,8.1,1.4,0.339,0.061,0.418,0.0,0.042,0.0,0.196,0.0,0.0,0.0,0.0,0.0,,2026-01-20,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
lfm2-8b-a1b,LFM2 8B A1B,Liquid AI,,false,6.8,2.3,0.344,0.049,0.263,0.0,0.068,0.0,0.105,0.0,0.0,0.0,0.0,0.0,,2025-10-07,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,,false,15.0,13.1,0.728,0.081,0.382,0.073,0.347,0.023,0.114,1.492,25.46,0.6,1.8,0.9,,2025-04-07,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
llama-4-maverick,Llama 4 Maverick,Meta,,false,18.3,15.6,0.671,0.048,0.43,0.46,0.331,0.068,0.178,0.499,124.998,0.31,0.85,0.461,,2025-04-05,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
llama-4-scout,Llama 4 Scout,Meta,,false,13.5,6.7,0.587,0.043,0.395,0.258,0.17,0.015,0.155,0.48,157.963,0.18,0.625,0.287,,2025-04-05,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
mimo-v2-0206,MiMo-V2-Flash (Feb 2026),Xiaomi,小米,true,41.4,33.5,0.835,0.2,0.718,0.643,0.383,0.311,0.933,1.175,166.314,0.1,0.3,0.15,,2025-12-16,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
minimax-m2,MiniMax-M2,MiniMax,Minimax,true,36.0,29.2,0.777,0.125,0.723,0.61,0.361,0.258,0.868,2.221,59.258,0.3,1.2,0.525,,2025-10-26,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
minimax-m2-1,MiniMax-M2.1,MiniMax,Minimax,true,39.5,32.8,0.83,0.222,0.699,0.59,0.407,0.288,0.854,2.764,60.079,0.3,1.2,0.525,,2025-12-23,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
minimax-m2-5,MiniMax-M2.5,MiniMax,Minimax,true,42.0,37.4,0.848,0.191,0.716,0.66,0.426,0.348,0.953,2.339,57.254,0.3,1.2,0.525,,2026-02-12,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
ministral-3-14b,Ministral 3 14B,Mistral,,false,16.0,10.9,0.572,0.046,0.32,0.22,0.236,0.045,0.272,0.287,124.15,0.2,0.2,0.2,,2025-12-02,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
ministral-3-3b,Ministral 3 3B,Mistral,,false,11.2,4.8,0.358,0.053,0.268,0.117,0.144,0.0,0.249,0.264,295.276,0.1,0.1,0.1,,2025-12-02,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
ministral-3-8b,Ministral 3 8B,Mistral,,false,14.6,10.0,0.471,0.043,0.291,0.24,0.208,0.045,0.266,0.272,182.152,0.15,0.15,0.15,,2025-12-02,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
mistral-7b-instruct,Mistral 7B Instruct,Mistral,,false,7.4,,0.177,0.043,0.199,0.0,0.024,,0.0,0.286,174.652,0.25,0.25,0.25,,2023-09-27,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
mistral-8x22b-instruct,Mixtral 8x22B Instruct,Mistral,,false,9.8,,0.332,0.041,,,0.188,,,0.0,0.0,0.0,0.0,0.0,,2024-04-17,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
mistral-large,Mistral Large (Feb '24),Mistral,,false,9.9,,0.351,0.034,,,0.208,,,0.0,0.0,4.0,12.0,6.0,,2024-02-26,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
mistral-large-2407,Mistral Large 2 (Jul '24),Mistral,,false,13.0,,0.472,0.032,0.316,0.017,0.271,,0.33,0.0,0.0,2.0,6.0,3.0,,2024-07-24,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
mistral-large-3,Mistral Large 3,Mistral,,false,22.7,22.7,0.68,0.041,0.362,0.347,0.362,0.159,0.246,0.493,56.088,0.5,1.5,0.75,,2025-12-02,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
mistral-medium-3,Mistral Medium 3,Mistral,,false,18.7,13.6,0.578,0.043,0.393,0.28,0.331,0.038,0.243,0.384,81.157,0.4,2.0,0.8,,2025-05-07,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
mistral-medium-3-1,Mistral Medium 3.1,Mistral,,false,21.1,18.3,0.588,0.044,0.398,0.197,0.338,0.106,0.406,0.375,103.896,0.4,2.0,0.8,,2025-08-12,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
mistral-saba,Mistral Saba,Mistral,,false,12.1,,0.424,0.041,,,0.241,,,0.0,0.0,0.0,0.0,0.0,,2025-02-17,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
mistral-small-3,Mistral Small 3,Mistral,,false,12.7,,0.462,0.041,0.264,0.0,0.236,,0.196,0.352,231.369,0.1,0.3,0.15,,2025-01-30,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mistral,,false,7.7,,0.292,0.045,,,0.028,,,0.0,0.0,0.54,0.6,0.54,,2023-12-11,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
molmo2-8b,Molmo2-8B,Allen Institute for AI,,false,,4.4,0.425,0.044,0.269,0.0,0.133,0.0,0.0,0.47,114.647,0.0,0.0,0.0,,2025-12-11,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
