aa_slug,aa_name,aa_model_creator_name,aa_model_creator_name_CN,is_cn_provider,reasoning_type,aa_intelligence_index,aa_coding_index,aa_gpqa,aa_hle,aa_ifbench,aa_lcr,aa_scicode,aa_terminalbench_hard,aa_tau2,aa_ttft_seconds,aa_tps,aa_price_input_usd,aa_price_output_usd,aa_price_blended_usd,aa_context_length,aa_release_date,has_aa,record_date,updated_at
claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),Anthropic,,false,Non Reasoning,37.1,33.5,0.727,0.071,0.427,0.513,0.428,0.288,0.705,1.146,64.708,3.0,15.0,6.0,,2025-09-29,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Anthropic,,false,Reasoning,42.9,38.6,0.834,0.173,0.573,0.657,0.447,0.356,0.781,1.108,73.862,3.0,15.0,6.0,,2025-09-29,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-4-opus,Claude 4 Opus (Non-reasoning),Anthropic,,false,Non Reasoning,22.2,,0.701,0.059,0.433,0.36,0.409,,,1.407,40.102,15.0,75.0,30.0,,2025-05-22,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-4-opus-thinking,Claude 4 Opus (Reasoning),Anthropic,,false,Reasoning,27.4,34.0,0.796,0.117,0.537,0.337,0.398,0.311,0.705,1.48,48.41,15.0,75.0,30.0,,2025-05-22,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Anthropic,,false,Non Reasoning,33.0,30.6,0.683,0.04,0.454,0.443,0.373,0.273,0.523,1.375,71.496,3.0,15.0,6.0,,2025-05-22,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),Anthropic,,false,Reasoning,38.6,34.1,0.777,0.096,0.547,0.647,0.4,0.311,0.646,1.249,82.056,3.0,15.0,6.0,,2025-05-22,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-instant,Claude Instant,Anthropic,,false,unknown,7.4,7.8,0.33,0.038,,,,,,0.0,0.0,0.0,0.0,0.0,,2023-03-14,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),Anthropic,,false,Non Reasoning,43.0,42.9,0.81,0.129,0.43,0.653,0.47,0.409,0.863,0.953,63.103,5.0,25.0,10.0,200000.0,2025-11-24,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),Anthropic,,false,Reasoning,49.7,47.8,0.866,0.284,0.58,0.74,0.495,0.47,0.895,1.059,79.847,5.0,25.0,10.0,200000.0,2025-11-24,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,,false,Non Reasoning,46.4,47.6,0.84,0.186,0.446,0.583,0.457,0.485,0.848,1.519,67.159,5.0,25.0,10.0,1000000.0,2026-02-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,,false,Reasoning,53.0,48.1,0.896,0.367,0.531,0.707,0.519,0.462,0.921,1.636,71.892,5.0,25.0,10.0,1000000.0,2026-02-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,,false,Non Reasoning,44.3,46.4,0.799,0.132,0.412,0.577,0.469,0.462,0.795,0.727,55.065,3.0,15.0,6.0,1000000.0,2026-02-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,,false,Reasoning,51.3,50.9,0.875,0.3,0.566,0.707,0.468,0.53,0.757,0.655,61.567,3.0,15.0,6.0,1000000.0,2026-02-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,,false,Non Reasoning,42.5,43.0,0.797,0.108,0.424,0.587,0.441,0.424,0.789,0.704,56.479,3.0,15.0,6.0,1000000.0,2026-02-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),Deep Cogito,,false,Reasoning,,24.8,0.768,0.11,0.463,0.217,0.41,0.167,,0.34,72.818,1.25,1.25,1.25,,2025-11-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
command-a,Command A,Cohere,,false,unknown,13.4,9.9,0.527,0.046,0.365,0.18,0.281,0.008,0.152,0.332,52.731,2.5,10.0,4.375,256000.0,2025-03-13,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
command-r-03-2024,Command-R (Mar '24),Cohere,,false,unknown,7.4,,0.284,0.048,,,0.062,,,0.0,0.0,0.5,1.5,0.75,128000.0,2024-03-12,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
command-r-plus-04-2024,Command-R+ (Apr '24),Cohere,,false,unknown,8.3,,0.323,0.045,,,0.118,,,0.0,0.0,3.0,15.0,6.0,128000.0,2024-04-04,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
dbrx,DBRX Instruct,Databricks,,false,unknown,8.3,,0.331,0.066,,,0.118,,,0.0,0.0,0.0,0.0,0.0,,2024-03-27,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,,false,Non Reasoning,7.6,,0.27,0.043,,,0.091,,,0.0,0.0,0.0,0.0,0.0,,2025-02-13,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,,false,Non Reasoning,10.9,,0.382,0.039,,,0.228,,,0.0,0.0,0.0,0.0,0.0,,2025-03-13,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek,深度求索Deepseek,true,unknown,10.6,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2024-06-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,DeepSeek,深度求索Deepseek,true,unknown,8.5,,0.319,0.053,,,0.139,,,0.0,0.0,0.0,0.0,0.0,,2024-06-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),DeepSeek,深度求索Deepseek,true,unknown,8.4,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2023-11-29,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek,深度求索Deepseek,true,unknown,27.0,24.0,0.813,0.149,0.396,0.547,0.403,0.159,0.365,0.0,0.0,1.35,4.2,2.362,64000.0,2025-05-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-r1-0120,DeepSeek R1 (Jan '25),DeepSeek,深度求索Deepseek,true,unknown,18.8,15.9,0.708,0.093,0.39,0.523,0.357,0.061,0.114,0.0,0.0,1.35,4.0,2.362,64000.0,2025-01-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,深度求索Deepseek,true,unknown,16.0,11.4,0.402,0.061,0.276,0.11,0.312,0.015,0.219,0.796,57.888,0.7,1.05,0.875,131072.0,2025-01-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,深度求索Deepseek,true,unknown,12.1,,0.302,0.042,0.176,0.0,0.119,,,0.0,0.0,0.0,0.0,0.0,,2025-01-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,深度求索Deepseek,true,unknown,9.1,,0.098,0.033,0.132,0.003,0.066,,,0.0,0.0,0.0,0.0,0.0,,2025-01-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,深度求索Deepseek,true,unknown,15.8,,0.484,0.044,0.221,0.07,0.239,,,0.0,0.0,0.0,0.0,0.0,,2025-01-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,深度求索Deepseek,true,unknown,17.2,,0.615,0.055,0.229,0.097,0.376,,,0.248,56.681,0.27,0.27,0.27,32768.0,2025-01-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek,深度求索Deepseek,true,unknown,16.4,7.8,0.612,0.056,0.199,0.13,0.204,0.015,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-29,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v2,DeepSeek-V2-Chat,DeepSeek,深度求索Deepseek,true,unknown,9.1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2024-05-06,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v2-5,DeepSeek-V2.5 (Dec '24),DeepSeek,深度求索Deepseek,true,unknown,12.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2024-12-10,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v2-5-sep-2024,DeepSeek-V2.5,DeepSeek,深度求索Deepseek,true,unknown,12.3,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2024-09-06,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek,深度求索Deepseek,true,unknown,16.4,16.4,0.557,0.036,0.348,0.29,0.354,0.068,0.228,0.0,0.0,0.4,0.89,0.625,163840.0,2024-12-26,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v3-0324,DeepSeek V3 0324,DeepSeek,深度求索Deepseek,true,unknown,21.8,22.0,0.655,0.052,0.41,0.41,0.358,0.152,0.471,0.0,0.0,1.25,1.45,1.25,163840.0,2025-03-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),DeepSeek,深度求索Deepseek,true,Non Reasoning,28.0,28.4,0.735,0.063,0.378,0.45,0.367,0.242,0.348,0.0,0.0,0.56,1.68,0.84,32768.0,2025-08-21,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v3-1-reasoning,DeepSeek V3.1 (Reasoning),DeepSeek,深度求索Deepseek,true,Reasoning,27.6,29.7,0.779,0.13,0.415,0.533,0.391,0.25,0.374,0.0,0.0,0.59,1.69,0.865,32768.0,2025-08-21,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,深度求索Deepseek,true,Non Reasoning,28.4,31.9,0.751,0.084,0.412,0.433,0.321,0.318,0.371,0.0,0.0,0.335,1.5,0.626,163840.0,2025-09-22,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,深度求索Deepseek,true,Reasoning,33.8,33.7,0.792,0.152,0.57,0.65,0.406,0.303,0.371,0.0,0.0,0.4,2.0,0.8,163840.0,2025-09-22,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),DeepSeek,深度求索Deepseek,true,Non Reasoning,32.1,34.6,0.751,0.105,0.49,0.39,0.387,0.326,0.789,1.154,49.238,0.28,0.42,0.315,163840.0,2025-12-01,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,深度求索Deepseek,true,Non Reasoning,28.3,30.0,0.738,0.086,0.431,0.43,0.399,0.25,0.339,1.294,49.503,0.28,0.42,0.315,163840.0,2025-09-29,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),DeepSeek,深度求索Deepseek,true,Reasoning,41.6,36.7,0.84,0.222,0.607,0.65,0.389,0.356,0.906,1.181,50.119,0.28,0.42,0.315,163840.0,2025-12-01,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),DeepSeek,深度求索Deepseek,true,Reasoning,32.9,33.3,0.797,0.138,0.541,0.69,0.377,0.311,0.339,1.192,49.457,0.28,0.42,0.315,163840.0,2025-09-29,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek,深度求索Deepseek,true,unknown,34.1,37.9,0.871,0.261,0.639,0.593,0.44,0.348,0.0,0.0,0.0,0.0,0.0,0.0,163840.0,2025-12-01,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
devstral-2,Devstral 2,Mistral,,false,unknown,22.0,23.7,0.594,0.036,0.381,0.3,0.331,0.189,0.249,0.392,75.832,0.0,0.0,0.0,262144.0,2025-12-09,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
devstral-medium,Devstral Medium,Mistral,,false,unknown,18.6,15.9,0.492,0.038,0.299,0.287,0.294,0.091,0.199,0.429,108.584,0.4,2.0,0.8,131072.0,2025-07-10,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
devstral-small,Devstral Small (Jul '25),Mistral,,false,unknown,15.2,12.1,0.414,0.037,0.346,0.17,0.243,0.061,0.284,0.35,234.327,0.1,0.3,0.15,,2025-07-10,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
devstral-small-2,Devstral Small 2,Mistral,,false,unknown,19.3,20.7,0.532,0.034,0.312,0.24,0.288,0.167,0.234,0.357,205.67,0.0,0.0,0.0,,2025-12-09,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
devstral-small-2505,Devstral Small (May '25),Mistral,,false,unknown,18.0,12.2,0.434,0.04,0.316,0.267,0.245,0.061,0.38,0.0,0.0,0.1,0.3,0.15,,2025-05-21,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
doubao-seed-2-0-lite,Doubao Seed 2.0 lite (Reasoning),ByteDance Seed,,true,Reasoning,36.3,21.4,0.656,0.22,0.612,0.613,0.247,0.197,0.971,0.0,0.0,0.0,0.0,0.0,,2026-02-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
doubao-seed-code,Doubao Seed Code,ByteDance Seed,,true,unknown,33.5,31.3,0.764,0.133,0.514,0.653,0.407,0.265,0.582,0.0,0.0,0.0,0.0,0.0,,2025-11-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,百度,true,unknown,14.9,14.5,0.811,0.035,0.391,0.023,0.315,0.061,0.0,1.932,17.791,0.28,1.1,0.485,123000.0,2025-06-30,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,Baidu,百度,true,Reasoning,29.1,29.2,0.777,0.127,0.414,0.067,0.375,0.25,0.839,0.0,0.0,0.0,0.0,0.0,,2025-11-13,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,,false,Non Reasoning,8.1,2.5,0.424,0.058,0.253,0.0,0.074,0.0,0.205,0.0,0.0,0.0,0.0,0.0,,2025-07-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B (Reasoning),LG AI Research,,false,Reasoning,8.3,3.1,0.515,0.058,0.23,0.0,0.093,0.0,0.164,0.0,0.0,0.0,0.0,0.0,,2025-07-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),LG AI Research,,false,Non Reasoning,11.5,9.4,0.628,0.049,0.335,0.08,0.252,0.015,0.041,0.365,89.881,0.6,1.0,0.7,,2025-07-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),LG AI Research,,false,Reasoning,16.6,14.0,0.739,0.105,0.363,0.14,0.344,0.038,0.173,0.389,96.415,0.6,1.0,0.7,,2025-07-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
falcon-h1r-7b,Falcon-H1R-7B,TII UAE,,false,unknown,15.8,9.8,0.661,0.108,0.544,0.087,0.249,0.023,0.278,0.0,0.0,0.0,0.0,0.0,,2026-01-04,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-1-0-pro,Gemini 1.0 Pro,Google,,false,unknown,8.5,,0.277,0.046,,,0.117,,,0.0,0.0,0.0,0.0,0.0,,2023-12-06,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-1-0-ultra,Gemini 1.0 Ultra,Google,,false,unknown,10.1,17.6,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2023-12-06,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),Google,,false,unknown,13.8,,0.463,0.035,,,0.267,,,0.0,0.0,0.0,0.0,0.0,,2024-09-24,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,Google,,false,unknown,11.1,,0.359,0.045,,,0.229,,,0.0,0.0,0.0,0.0,0.0,,2024-10-03,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),Google,,false,unknown,10.5,,0.324,0.042,,,0.181,,,0.0,0.0,0.0,0.0,0.0,,2024-05-14,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),Google,,false,unknown,16.0,23.6,0.589,0.049,,,0.295,,,0.0,0.0,0.0,0.0,0.0,,2024-09-24,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),Google,,false,unknown,12.0,19.8,0.371,0.039,,,0.274,,,0.0,0.0,0.0,0.0,0.0,,2024-05-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),Google,,false,unknown,18.5,13.6,0.623,0.053,0.402,0.283,0.333,0.038,0.295,0.0,0.0,0.15,0.6,0.263,1048576.0,2025-02-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),Google,,false,unknown,16.8,,0.636,0.047,,,0.34,,,0.0,0.0,0.0,0.0,0.0,1048576.0,2024-12-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),Google,,false,unknown,14.7,,0.535,0.036,,,0.25,,,0.0,0.0,0.0,0.0,0.0,1048576.0,2025-02-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),Google,,false,unknown,14.5,,0.542,0.044,,,0.247,,,0.0,0.0,0.0,0.0,0.0,1048576.0,2025-02-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,,false,Reasoning,19.6,24.1,0.701,0.071,,,0.329,,,0.0,0.0,0.0,0.0,0.0,,2025-01-21,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,,false,Reasoning,12.3,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2024-12-19,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),Google,,false,unknown,18.1,25.5,0.622,0.068,,,0.312,,,0.0,0.0,0.0,0.0,0.0,,2025-02-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),Google,,false,Non Reasoning,20.5,17.8,0.683,0.051,0.39,0.459,0.291,0.121,0.149,0.364,240.139,0.3,2.5,0.85,1048576.0,2025-05-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),Google,,false,Non Reasoning,17.8,,0.594,0.05,,,0.233,,,0.0,0.0,0.0,0.0,0.0,1048576.0,2025-04-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Google,,false,Non Reasoning,12.5,7.4,0.474,0.037,0.315,0.313,0.177,0.023,0.19,0.229,358.866,0.1,0.4,0.175,1048576.0,2025-06-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,,false,Non Reasoning,19.4,14.5,0.651,0.046,0.418,0.48,0.285,0.076,0.304,1.641,322.3,0.1,0.4,0.175,1048576.0,2025-09-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,,false,Reasoning,21.6,18.1,0.709,0.066,0.526,0.59,0.287,0.129,0.307,13.821,454.709,0.1,0.4,0.175,1048576.0,2025-09-08,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),Google,,false,Reasoning,17.4,9.5,0.625,0.064,0.499,0.513,0.193,0.045,0.184,14.485,364.005,0.1,0.4,0.175,1048576.0,2025-06-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,,false,Non Reasoning,25.5,22.1,0.766,0.078,0.435,0.567,0.375,0.144,0.284,0.0,0.0,0.3,2.5,0.85,1048576.0,2025-09-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
