id,name,slug,release_date,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,model_creator_id,model_creator_name,model_creator_slug,evaluations_artificial_analysis_intelligence_index,evaluations_artificial_analysis_coding_index,evaluations_artificial_analysis_math_index,evaluations_mmlu_pro,evaluations_gpqa,evaluations_hle,evaluations_livecodebench,evaluations_scicode,evaluations_math_500,evaluations_aime,evaluations_aime_25,evaluations_ifbench,evaluations_lcr,evaluations_terminalbench_hard,evaluations_tau2,pricing_price_1m_blended_3_to_1,pricing_price_1m_input_tokens,pricing_price_1m_output_tokens
222fb320-6e55-4672-846a-b6d5a24a45f4,Gemma 3 4B Instruct,gemma-3-4b,2025-03-12,34.928,0.927,0.927,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,6.3,2.9,12.7,0.417,0.291,0.052,0.112,0.073,0.766,0.063,0.127,0.283,0.057,0.008,0.05,0.0,0.0,0.0
2bfdd17a-e027-4068-a54e-b0e90a6df118,Gemma 3 27B Instruct,gemma-3-27b,2025-03-12,37.158,0.724,0.724,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,10.2,9.6,20.7,0.669,0.428,0.047,0.137,0.212,0.883,0.253,0.207,0.318,0.057,0.038,0.105,0.0,0.0,0.0
04781a0e-40f0-4e2a-a4e5-18e389364a79,Gemma 3 270M,gemma-3-270m,2025-08-14,0.0,0.0,0.0,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,7.5,0.0,2.3,0.055,0.224,0.042,0.003,0.0,,,0.023,0.121,0.0,0.0,0.091,0.0,0.0,0.0
d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,Gemma 3 1B Instruct,gemma-3-1b,2025-03-13,49.695,0.529,0.529,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,5.4,0.2,3.3,0.135,0.237,0.052,0.017,0.007,0.484,0.0,0.033,0.199,0.0,0.0,0.105,0.0,0.0,0.0
a8c67863-9d66-44dd-8d27-f58654ecde03,Gemma 3n E2B Instruct,gemma-3n-e2b,2025-06-26,52.775,0.397,0.397,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,4.7,2.2,10.3,0.378,0.229,0.04,0.095,0.052,0.691,0.09,0.103,0.22,0.0,0.008,0.0,0.0,0.0,0.0
27202e5f-c82d-4710-92e9-4317877d4883,Gemini 2.5 Pro,gemini-2-5-pro,2025-06-05,153.224,37.975,37.975,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,34.5,31.9,87.7,0.862,0.844,0.211,0.801,0.428,0.967,0.887,0.877,0.487,0.66,0.265,0.541,3.438,1.25,10.0
7c73c3be-7f51-4d14-bec8-d5789488df25,Gemini 3 Flash Preview (Reasoning),gemini-3-flash-reasoning,2025-12-17,199.628,12.625,12.625,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,46.4,42.6,97.0,0.89,0.898,0.347,0.908,0.506,,,0.97,0.78,0.663,0.386,0.804,1.125,0.5,3.0
bbd93ebe-80da-4594-bb19-61e69d0331df,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,2026-02-19,109.176,28.958,28.958,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,57.0,55.5,,,0.941,0.447,,0.589,,,,0.771,0.727,0.538,0.956,4.5,2.0,12.0
b2f3191f-77d6-4155-8be6-330f0baa1ae5,Gemini 3 Pro Preview (low),gemini-3-pro-low,2025-11-18,137.995,4.387,4.387,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,41.1,39.4,86.7,0.895,0.887,0.276,0.857,0.499,,,0.867,0.497,0.673,0.341,0.681,4.5,2.0,12.0
84922739-425f-46e1-87ac-bb4268dcacbb,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),gemini-2-5-flash-lite-preview-09-2025-reasoning,2025-09-08,454.709,13.821,13.821,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,21.6,18.1,68.7,0.808,0.709,0.066,0.688,0.287,,,0.687,0.526,0.59,0.129,0.307,0.175,0.1,0.4
783a0ea2-1eef-422a-8c3d-f6d40d943f54,Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,2025-12-17,170.277,7.794,7.794,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,35.1,37.8,55.7,0.882,0.812,0.141,0.797,0.499,,,0.557,0.551,0.48,0.318,0.433,1.125,0.5,3.0
a797eaf3-6d75-4f29-86a8-e1243ce52d43,Gemma 3n E4B Instruct,gemma-3n-e4b,2025-06-26,52.744,0.367,0.367,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,6.3,4.2,14.3,0.488,0.296,0.044,0.146,0.081,0.771,0.137,0.143,0.279,0.0,0.023,0.05,0.025,0.02,0.04
71f51ea9-94fe-4635-a80d-4cfffbb685f4,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,2025-09-25,322.3,1.641,1.641,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,19.4,14.5,46.7,0.796,0.651,0.046,0.641,0.285,,,0.467,0.418,0.48,0.076,0.304,0.175,0.1,0.4
a6340098-d7ae-462d-b372-0a0a67fc44b4,Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,2025-10-15,118.688,0.493,17.344,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,37.0,32.6,83.7,0.76,0.672,0.097,0.615,0.433,,,0.837,0.543,0.703,0.273,0.547,2.0,1.0,5.0
c2b1e769-7aee-4669-8076-73918bdebf6c,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,2025-10-15,108.791,0.478,0.478,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,31.0,29.6,39.0,0.8,0.646,0.043,0.511,0.344,,,0.39,0.42,0.437,0.273,0.325,2.0,1.0,5.0
df8d14e0-3997-4e4d-b4ad-9c047acc9c69,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,2026-02-17,61.567,0.655,33.14,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,51.3,50.9,,,0.875,0.3,,0.468,,,,0.566,0.707,0.53,0.757,6.0,3.0,15.0
2e40e695-3cec-43da-83f9-615af30b8e91,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,2026-02-17,55.065,0.727,0.727,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,44.3,46.4,,,0.799,0.132,,0.469,,,,0.412,0.577,0.462,0.795,6.0,3.0,15.0
4386585e-71b4-4a0c-8a63-afb333419cd6,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,2026-02-05,67.159,1.519,1.519,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,46.4,47.6,,,0.84,0.186,,0.457,,,,0.446,0.583,0.485,0.848,10.0,5.0,25.0
53c98840-47af-49aa-94e6-469fb17e9a1b,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,2026-02-05,71.892,1.636,29.456,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,53.0,48.1,,,0.896,0.367,,0.519,,,,0.531,0.707,0.462,0.921,10.0,5.0,25.0
f2e21112-192e-4aed-ae82-68ca3b38e667,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,2026-02-17,56.479,0.704,0.704,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,42.5,43.0,,,0.797,0.108,,0.441,,,,0.424,0.587,0.424,0.789,6.0,3.0,15.0
9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,Ministral 3 8B,ministral-3-8b,2025-12-02,180.662,0.279,0.279,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,14.6,10.0,31.7,0.642,0.471,0.043,0.303,0.208,,,0.317,0.291,0.24,0.045,0.266,0.15,0.15,0.15
713fae11-c75c-4f10-ae2c-8e4074cd58af,Ministral 3 14B,ministral-3-14b,2025-12-02,124.15,0.293,0.293,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,16.0,10.9,30.0,0.693,0.572,0.046,0.351,0.236,,,0.3,0.32,0.22,0.045,0.272,0.2,0.2,0.2
4928e950-7f37-4475-b0dc-c5bad781a321,Mistral Large 3,mistral-large-3,2025-12-02,56.088,0.495,0.495,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,22.7,22.7,38.0,0.807,0.68,0.041,0.465,0.362,,,0.38,0.362,0.347,0.159,0.246,0.75,0.5,1.5
864da2a5-156c-45fd-873c-8923be91914f,Magistral Medium 1.2,magistral-medium-2509,2025-09-18,28.74,0.508,70.098,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,27.0,21.7,82.0,0.815,0.739,0.096,0.75,0.392,,,0.82,0.43,0.513,0.129,0.52,2.75,2.0,5.0
43da3718-3d6e-40dd-901a-05664179ff7f,Mistral Small 3.2,mistral-small-3-2,2025-06-20,118.265,0.305,0.305,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,15.0,13.3,27.0,0.681,0.505,0.043,0.275,0.264,0.883,0.323,0.27,0.335,0.173,0.068,0.295,0.15,0.1,0.3
09f43999-b67b-4c1b-b050-44df41ed7e62,Devstral 2,devstral-2,2025-12-09,75.832,0.392,0.392,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,22.0,23.7,36.7,0.762,0.594,0.036,0.448,0.331,,,0.367,0.381,0.3,0.189,0.249,0.0,0.0,0.0
05a32e26-e609-4377-951b-8fa23d329926,Mistral Medium 3.1,mistral-medium-3-1,2025-08-12,103.896,0.375,0.375,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,21.1,18.3,38.3,0.683,0.588,0.044,0.406,0.338,,,0.383,0.398,0.197,0.106,0.406,0.8,0.4,2.0
ce819310-af7c-49d3-9a02-6845111e1788,Devstral Small 2,devstral-small-2,2025-12-09,205.67,0.357,0.357,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,19.3,20.7,34.3,0.678,0.532,0.034,0.348,0.288,,,0.343,0.312,0.24,0.167,0.234,0.0,0.0,0.0
66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,Ministral 3 3B,ministral-3-3b,2025-12-02,295.929,0.264,0.264,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,11.2,4.8,22.0,0.524,0.358,0.053,0.247,0.144,,,0.22,0.268,0.117,0.0,0.249,0.1,0.1,0.1
70152cb0-fb36-4732-a925-89ef40994be1,Magistral Small 1.2,magistral-small-2509,2025-09-17,211.469,0.324,9.782,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,18.1,14.8,80.3,0.768,0.663,0.061,0.723,0.352,,,0.803,0.444,0.163,0.045,0.278,0.75,0.5,1.5
4a845d7b-a52d-43bb-80b7-b58c7a0c155e,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,2025-01-20,57.888,0.796,35.345,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,16.0,11.4,53.7,0.795,0.402,0.061,0.266,0.312,0.935,0.67,0.537,0.276,0.11,0.015,0.219,0.875,0.7,1.05
6d9a176d-feb8-4dac-8872-afe32b31897f,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,2025-12-01,49.238,1.154,1.154,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,32.1,34.6,59.0,0.837,0.751,0.105,0.593,0.387,,,0.59,0.49,0.39,0.326,0.789,0.315,0.28,0.42
a83f84b3-473a-4276-9ae1-8909da723159,DeepSeek R1 0528 (May '25),deepseek-r1,2025-05-28,0.0,0.0,0.0,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,27.0,24.0,76.0,0.849,0.813,0.149,0.77,0.403,0.983,0.893,0.76,0.396,0.547,0.159,0.365,2.362,1.35,4.2
6000145b-0e3d-4fef-a55f-bcaac84803b2,DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,2025-05-29,0.0,0.0,0.0,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,16.4,7.8,63.7,0.739,0.612,0.056,0.513,0.204,0.932,0.65,0.637,0.199,0.13,0.015,0.0,0.0,0.0,0.0
d621247c-d47e-458c-82cb-a166bc3b37e5,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,2025-12-01,50.119,1.181,41.086,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,41.6,36.7,92.0,0.862,0.84,0.222,0.862,0.389,,,0.92,0.607,0.65,0.356,0.906,0.315,0.28,0.42
527e943a-adc6-4e69-93af-d1608e1b5fed,DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,2025-12-01,0.0,0.0,0.0,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,34.1,37.9,96.7,0.863,0.871,0.261,0.896,0.44,,,0.967,0.639,0.593,0.348,0.0,0.0,0.0,0.0
98e3230e-cee1-4c19-b9f8-b6b6a826ca93,R1 1776,r1-1776,2025-02-18,0.0,0.0,0.0,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,12.0,,,,,,,,0.954,,,,,,,0.0,0.0,0.0
c76e0ae8-0fd2-45c0-a39d-d398fce9b128,Falcon-H1R-7B,falcon-h1r-7b,2026-01-04,0.0,0.0,0.0,d676bc61-3394-4046-ac6a-85eea9aedaba,TII UAE,tii-uae,15.8,9.8,80.0,0.725,0.661,0.108,0.724,0.249,,,0.8,0.544,0.087,0.023,0.278,0.0,0.0,0.0
ff9bc5e5-a02f-4270-983e-4b3f834f3363,Grok 3 mini Reasoning (high),grok-3-mini-reasoning,2025-02-19,194.293,0.764,11.057,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,32.0,25.2,84.7,0.828,0.791,0.111,0.696,0.406,0.992,0.933,0.847,0.459,0.503,0.174,0.904,0.35,0.3,0.5
49fd01f9-887d-4479-b8ce-771a81ecef4e,Grok 4.1 Fast (Non-reasoning),grok-4-1-fast,2025-11-19,117.503,0.784,0.784,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,23.5,19.5,34.3,0.743,0.637,0.05,0.399,0.296,,,0.343,0.365,0.22,0.144,0.637,0.275,0.2,0.5
5ea94a4a-55ac-4ea1-8898-2b3971e94af6,Grok 4,grok-4,2025-07-10,43.019,8.454,8.454,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,41.4,40.5,92.7,0.866,0.877,0.239,0.819,0.457,0.99,0.943,0.927,0.537,0.68,0.379,0.749,6.0,3.0,15.0
a06bd3fc-86db-4a8e-ae6d-7459444d08c9,Grok Code Fast 1,grok-code-fast-1,2025-08-28,341.765,7.074,7.074,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,28.7,23.7,43.3,0.793,0.727,0.075,0.657,0.362,,,0.433,0.414,0.483,0.174,0.757,0.525,0.2,1.5
277d74aa-82dd-4bf3-bdcc-9b5f15108b00,Grok Voice Agent,grok-voice,2025-12-17,0.0,0.0,0.0,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,,,,,,,,,,,,,,,0.0,0.0,0.0
23149f9b-c904-43e2-9ec4-afa2bf843941,Grok 4.1 Fast (Reasoning),grok-4-1-fast-reasoning,2025-11-19,159.001,13.451,13.451,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,38.5,30.9,89.3,0.854,0.853,0.176,0.822,0.442,,,0.893,0.527,0.68,0.242,0.933,0.275,0.2,0.5
344c6718-c573-41d4-9556-10287a3fa1fc,Nova Micro,nova-micro,2024-12-03,412.826,0.361,0.361,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,10.3,4.1,6.0,0.531,0.358,0.047,0.14,0.094,0.703,0.08,0.06,0.294,0.097,0.015,0.14,0.061,0.035,0.14
1f6478c9-3e22-4586-adbe-841782859677,Nova 2.0 Omni (Non-reasoning),nova-2-0-omni,2025-11-26,209.396,0.691,0.691,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,16.6,13.8,37.0,0.719,0.555,0.039,0.305,0.279,,,0.37,0.411,0.223,0.068,0.447,0.85,0.3,2.5
b36ff8f3-0323-49d1-a063-ab09704fdb0c,Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,2025-11-26,0.0,0.0,0.0,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,23.2,13.9,56.0,0.798,0.699,0.04,0.592,0.343,,,0.56,0.618,0.51,0.038,0.678,0.85,0.3,2.5
0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,2025-11-27,130.734,20.2,35.499,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,35.6,30.4,89.0,0.83,0.785,0.089,0.73,0.427,,,0.89,0.79,0.543,0.242,0.927,3.438,1.25,10.0
f4274721-ef28-4121-aa88-8e97267a5a82,Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,2025-11-27,132.929,12.222,27.268,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,31.9,24.5,63.3,0.822,0.751,0.052,0.638,0.387,,,0.633,0.796,0.617,0.174,0.906,3.438,1.25,10.0
76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,Nova 2.0 Lite (Non-reasoning),nova-2-0-lite,2025-10-29,201.395,0.519,0.519,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,17.9,12.5,33.7,0.743,0.603,0.03,0.346,0.24,,,0.337,0.405,0.177,0.068,0.62,0.85,0.3,2.5
e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,Nova Premier,nova-premier,2025-04-30,78.24,0.802,0.802,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,18.9,13.8,17.3,0.733,0.569,0.047,0.317,0.279,0.839,0.17,0.173,0.362,0.3,0.068,0.383,5.0,2.5,12.5
fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,2025-10-29,243.207,17.221,25.444,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,29.6,23.9,88.7,0.813,0.768,0.086,0.663,0.368,,,0.887,0.685,0.583,0.174,0.757,0.85,0.3,2.5
a20ae33a-46e1-41e6-81a0-fe8b00d2e538,Nova 2.0 Pro Preview (Non-reasoning),nova-2-0-pro,2025-11-27,158.987,0.511,0.511,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,22.9,20.5,30.7,0.772,0.636,0.04,0.473,0.281,,,0.307,0.52,0.283,0.167,0.716,3.438,1.25,10.0
6fd796d3-f346-4f66-97df-5da81714fc73,Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,2025-10-29,219.403,5.409,14.525,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,24.2,13.6,46.7,0.788,0.698,0.042,0.469,0.333,,,0.467,0.612,0.52,0.038,0.719,0.85,0.3,2.5
018c60e8-e908-431a-ba57-c840b1df3987,Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,2025-11-26,0.0,0.0,0.0,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,27.9,15.1,89.7,0.809,0.76,0.068,0.66,0.362,,,0.897,0.662,0.537,0.045,0.804,0.85,0.3,2.5
ee708f92-374e-4123-b900-e22d7b2afc19,Phi-4,phi-4,2024-12-12,6.899,0.899,0.899,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft Azure,azure,10.5,11.2,18.0,0.714,0.575,0.041,0.231,0.26,0.81,0.143,0.18,0.235,0.0,0.038,0.0,0.219,0.125,0.5
2cd04201-2b6e-47ef-853e-7601f705f2a8,Phi-4 Multimodal Instruct,phi-4-multimodal,2025-02-26,17.048,0.331,0.331,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft Azure,azure,10.0,,,0.485,0.315,0.044,0.131,0.11,0.693,0.093,,,,,,0.0,0.0,0.0
